"abbr_state","county","candidate","votes","percent_won","fips"
"ut","emery","Gary Johnson","-","-",49015
"ut","garfield","Gary Johnson","-","-",49017
"ut","garfield","Donald Trump","-","-",49017
"ut","garfield","Evan McMullin","-","-",49017
"ut","garfield","Other","-","-",49017
"ut","garfield","Jill Stein","-","-",49017
"ut","garfield","Hillary Clinton","-","-",49017
"ut","grand","Other","-","-",49019
"ut","grand","Hillary Clinton","-","-",49019
"ut","grand","Evan McMullin","-","-",49019
"ut","grand","Gary Johnson","-","-",49019
"ut","grand","Jill Stein","-","-",49019
"ut","grand","Donald Trump","-","-",49019
"ut","iron","Jill Stein","-","-",49021
"ut","iron","Evan McMullin","-","-",49021
"ut","iron","Other","-","-",49021
"ut","iron","Gary Johnson","-","-",49021
"ut","iron","Donald Trump","-","-",49021
"ut","iron","Hillary Clinton","-","-",49021
"ut","juab","Other","-","-",49023
"ut","juab","Donald Trump","-","-",49023
"ut","juab","Gary Johnson","-","-",49023
"ut","juab","Hillary Clinton","-","-",49023
"ut","juab","Jill Stein","-","-",49023
"ut","juab","Evan McMullin","-","-",49023
"ut","kane","Donald Trump","-","-",49025
"ut","kane","Other","-","-",49025
"ut","kane","Jill Stein","-","-",49025
"ut","kane","Hillary Clinton","-","-",49025
"ut","kane","Gary Johnson","-","-",49025
"ut","kane","Evan McMullin","-","-",49025
"ut","millard","Donald Trump","-","-",49027
"ut","millard","Gary Johnson","-","-",49027
"ut","millard","Hillary Clinton","-","-",49027
"ut","millard","Jill Stein","-","-",49027
"ut","millard","Other","-","-",49027
"ut","millard","Evan McMullin","-","-",49027
"ut","morgan","Hillary Clinton","-","-",49029
"ut","morgan","Evan McMullin","-","-",49029
"ut","morgan","Gary Johnson","-","-",49029
"ut","morgan","Other","-","-",49029
"ut","morgan","Jill Stein","-","-",49029
"ut","morgan","Donald Trump","-","-",49029
"ut","piute","Evan McMullin","-","-",49031
"ut","piute","Hillary Clinton","-","-",49031
"ut","piute","Jill Stein","-","-",49031
"ut","piute","Other","-","-",49031
"ut","piute","Gary Johnson","-","-",49031
"ut","piute","Donald Trump","-","-",49031
"ut","rich","Gary Johnson","-","-",49033
"ut","rich","Hillary Clinton","-","-",49033
"ut","rich","Other","-","-",49033
"ut","rich","Evan McMullin","-","-",49033
"ut","rich","Jill Stein","-","-",49033
"ut","rich","Donald Trump","-","-",49033
"ut","salt lake","Other","-","-",49035
"ut","salt lake","Gary Johnson","-","-",49035
"ut","salt lake","Donald Trump","-","-",49035
"ut","salt lake","Jill Stein","-","-",49035
"ut","salt lake","Evan McMullin","-","-",49035
"ut","salt lake","Hillary Clinton","-","-",49035
"ut","san juan","Hillary Clinton","-","-",49037
"ut","san juan","Jill Stein","-","-",49037
"ut","san juan","Gary Johnson","-","-",49037
"ut","san juan","Other","-","-",49037
"ut","san juan","Donald Trump","-","-",49037
"ut","san juan","Evan McMullin","-","-",49037
"ut","sanpete","Donald Trump","-","-",49039
"ut","sanpete","Other","-","-",49039
"ut","sanpete","Evan McMullin","-","-",49039
"ut","sanpete","Hillary Clinton","-","-",49039
"ut","sanpete","Gary Johnson","-","-",49039
"ut","sanpete","Jill Stein","-","-",49039
"ut","sevier","Jill Stein","-","-",49041
"ut","sevier","Hillary Clinton","-","-",49041
"ut","sevier","Evan McMullin","-","-",49041
"ut","sevier","Gary Johnson","-","-",49041
"ut","sevier","Other","-","-",49041
"ut","sevier","Donald Trump","-","-",49041
"ut","summit","Gary Johnson","-","-",49043
"ut","summit","Evan McMullin","-","-",49043
"ut","summit","Jill Stein","-","-",49043
"ut","summit","Donald Trump","-","-",49043
"ut","summit","Hillary Clinton","-","-",49043
"ut","summit","Other","-","-",49043
"ut","tooele","Evan McMullin","-","-",49045
"ut","tooele","Other","-","-",49045
"ut","tooele","Jill Stein","-","-",49045
"ut","tooele","Gary Johnson","-","-",49045
"ut","tooele","Hillary Clinton","-","-",49045
"ut","tooele","Donald Trump","-","-",49045
"ut","uintah","Evan McMullin","-","-",49047
"ut","uintah","Donald Trump","-","-",49047
"ut","uintah","Jill Stein","-","-",49047
"ut","uintah","Gary Johnson","-","-",49047
"ut","uintah","Hillary Clinton","-","-",49047
"ut","uintah","Other","-","-",49047
"ut","utah","Hillary Clinton","-","-",49049
"ut","utah","Gary Johnson","-","-",49049
"ut","utah","Other","-","-",49049
"ut","utah","Jill Stein","-","-",49049
"ut","utah","Evan McMullin","-","-",49049
"ut","utah","Donald Trump","-","-",49049
"ut","wasatch","Other","-","-",49051
"ut","wasatch","Evan McMullin","-","-",49051
"ut","wasatch","Jill Stein","-","-",49051
"ut","wasatch","Donald Trump","-","-",49051
"ut","wasatch","Gary Johnson","-","-",49051
"ut","wasatch","Hillary Clinton","-","-",49051
"ut","washington","Donald Trump","-","-",49053
"ut","washington","Gary Johnson","-","-",49053
"ut","washington","Evan McMullin","-","-",49053
"ut","washington","Jill Stein","-","-",49053
"ut","washington","Hillary Clinton","-","-",49053
"ut","washington","Other","-","-",49053
"ut","wayne","Gary Johnson","-","-",49055
"ut","wayne","Jill Stein","-","-",49055
"ut","wayne","Evan McMullin","-","-",49055
"ut","wayne","Donald Trump","-","-",49055
"ut","wayne","Other","-","-",49055
"ut","wayne","Hillary Clinton","-","-",49055
"ut","weber","Donald Trump","-","-",49057
"ut","weber","Other","-","-",49057
"ut","weber","Gary Johnson","-","-",49057
"ut","weber","Jill Stein","-","-",49057
"ut","weber","Evan McMullin","-","-",49057
"ut","weber","Hillary Clinton","-","-",49057
"va","accomack","Gary Johnson","-","-",51001
"va","accomack","Donald Trump","-","-",51001
"va","accomack","Hillary Clinton","-","-",51001
"va","accomack","Jill Stein","-","-",51001
"va","accomack","Evan McMullin","-","-",51001
"va","albemarle","Gary Johnson","-","-",51003
"va","albemarle","Jill Stein","-","-",51003
"va","albemarle","Evan McMullin","-","-",51003
"va","albemarle","Hillary Clinton","-","-",51003
"va","albemarle","Donald Trump","-","-",51003
"va","alexandria","Donald Trump","-","-",NA
"va","alexandria","Evan McMullin","-","-",NA
"va","alexandria","Gary Johnson","-","-",NA
"va","alexandria","Hillary Clinton","-","-",NA
"va","alexandria","Jill Stein","-","-",NA
"va","alexandria city",NA,NA,NA,51510
"va","alleghany","Donald Trump","-","-",51005
"va","alleghany","Jill Stein","-","-",51005
"va","alleghany","Gary Johnson","-","-",51005
"va","alleghany","Hillary Clinton","-","-",51005
"va","alleghany","Evan McMullin","-","-",51005
"va","amelia","Evan McMullin","-","-",51007
"va","amelia","Donald Trump","-","-",51007
"va","amelia","Jill Stein","-","-",51007
"va","amelia","Hillary Clinton","-","-",51007
"va","amelia","Gary Johnson","-","-",51007
"va","amherst","Donald Trump","-","-",51009
"va","amherst","Evan McMullin","-","-",51009
"va","amherst","Gary Johnson","-","-",51009
"va","amherst","Hillary Clinton","-","-",51009
"va","amherst","Jill Stein","-","-",51009
"va","appomattox","Hillary Clinton","-","-",51011
"va","appomattox","Jill Stein","-","-",51011
"va","appomattox","Gary Johnson","-","-",51011
"va","appomattox","Evan McMullin","-","-",51011
"va","appomattox","Donald Trump","-","-",51011
"va","arlington","Evan McMullin","-","-",51013
"va","arlington","Hillary Clinton","-","-",51013
"va","arlington","Donald Trump","-","-",51013
"va","arlington","Gary Johnson","-","-",51013
"va","arlington","Jill Stein","-","-",51013
"va","augusta","Gary Johnson","-","-",51015
"va","augusta","Donald Trump","-","-",51015
"va","augusta","Hillary Clinton","-","-",51015
"va","augusta","Jill Stein","-","-",51015
"va","augusta","Evan McMullin","-","-",51015
"va","bath","Gary Johnson","-","-",51017
"va","bath","Hillary Clinton","-","-",51017
"va","bath","Evan McMullin","-","-",51017
"va","bath","Donald Trump","-","-",51017
"va","bath","Jill Stein","-","-",51017
"va","bedford",NA,NA,NA,51019
"va","bedford city",NA,NA,NA,51515
"va","bedford co.","Evan McMullin","-","-",NA
"va","bedford co.","Donald Trump","-","-",NA
"va","bedford co.","Gary Johnson","-","-",NA
"va","bedford co.","Hillary Clinton","-","-",NA
"va","bedford co.","Jill Stein","-","-",NA
"va","bland","Evan McMullin","-","-",51021
"va","bland","Gary Johnson","-","-",51021
"va","bland","Jill Stein","-","-",51021
"va","bland","Hillary Clinton","-","-",51021
"va","bland","Donald Trump","-","-",51021
"va","botetourt","Evan McMullin","-","-",51023
"va","botetourt","Donald Trump","-","-",51023
"va","botetourt","Jill Stein","-","-",51023
"va","botetourt","Gary Johnson","-","-",51023
"va","botetourt","Hillary Clinton","-","-",51023
"va","bristol","Jill Stein","-","-",NA
"va","bristol","Hillary Clinton","-","-",NA
"va","bristol","Gary Johnson","-","-",NA
"va","bristol","Evan McMullin","-","-",NA
"va","bristol","Donald Trump","-","-",NA
"va","bristol city",NA,NA,NA,51520
"va","brunswick","Donald Trump","-","-",51025
"va","brunswick","Hillary Clinton","-","-",51025
"va","brunswick","Gary Johnson","-","-",51025
"va","brunswick","Evan McMullin","-","-",51025
"va","brunswick","Jill Stein","-","-",51025
"va","buchanan","Donald Trump","-","-",51027
"va","buchanan","Jill Stein","-","-",51027
"va","buchanan","Evan McMullin","-","-",51027
"va","buchanan","Hillary Clinton","-","-",51027
"va","buchanan","Gary Johnson","-","-",51027
"va","buckingham","Gary Johnson","-","-",51029
"va","buckingham","Hillary Clinton","-","-",51029
"va","buckingham","Donald Trump","-","-",51029
"va","buckingham","Jill Stein","-","-",51029
"va","buckingham","Evan McMullin","-","-",51029
"va","buena vista","Jill Stein","-","-",NA
"va","buena vista","Gary Johnson","-","-",NA
"va","buena vista","Hillary Clinton","-","-",NA
"va","buena vista","Donald Trump","-","-",NA
"va","buena vista","Evan McMullin","-","-",NA
"va","buena vista city",NA,NA,NA,51530
"va","campbell","Donald Trump","-","-",51031
"va","campbell","Hillary Clinton","-","-",51031
"va","campbell","Gary Johnson","-","-",51031
"va","campbell","Evan McMullin","-","-",51031
"va","campbell","Jill Stein","-","-",51031
"va","caroline","Gary Johnson","-","-",51033
"va","caroline","Evan McMullin","-","-",51033
"va","caroline","Hillary Clinton","-","-",51033
"va","caroline","Jill Stein","-","-",51033
"va","caroline","Donald Trump","-","-",51033
"va","carroll","Gary Johnson","-","-",51035
"va","carroll","Donald Trump","-","-",51035
"va","carroll","Hillary Clinton","-","-",51035
"va","carroll","Jill Stein","-","-",51035
"va","carroll","Evan McMullin","-","-",51035
"va","charles city","Jill Stein","-","-",51036
"va","charles city","Hillary Clinton","-","-",51036
"va","charles city","Donald Trump","-","-",51036
"va","charles city","Evan McMullin","-","-",51036
"va","charles city","Gary Johnson","-","-",51036
"va","charlotte","Evan McMullin","-","-",51037
"va","charlotte","Donald Trump","-","-",51037
"va","charlotte","Gary Johnson","-","-",51037
"va","charlotte","Jill Stein","-","-",51037
"va","charlotte","Hillary Clinton","-","-",51037
"va","charlottesville","Donald Trump","-","-",NA
"va","charlottesville","Gary Johnson","-","-",NA
"va","charlottesville","Jill Stein","-","-",NA
"va","charlottesville","Evan McMullin","-","-",NA
"va","charlottesville","Hillary Clinton","-","-",NA
"va","charlottesville city",NA,NA,NA,51540
"va","chesapeake","Donald Trump","-","-",NA
"va","chesapeake","Hillary Clinton","-","-",NA
"va","chesapeake","Evan McMullin","-","-",NA
"va","chesapeake","Gary Johnson","-","-",NA
"va","chesapeake","Jill Stein","-","-",NA
"va","chesapeake city",NA,NA,NA,51550
"va","chesterfield","Gary Johnson","-","-",51041
"va","chesterfield","Jill Stein","-","-",51041
"va","chesterfield","Evan McMullin","-","-",51041
"va","chesterfield","Donald Trump","-","-",51041
"va","chesterfield","Hillary Clinton","-","-",51041
"va","clarke","Donald Trump","-","-",51043
"va","clarke","Jill Stein","-","-",51043
"va","clarke","Evan McMullin","-","-",51043
"va","clarke","Hillary Clinton","-","-",51043
"va","clarke","Gary Johnson","-","-",51043
"va","colonial heights","Donald Trump","-","-",NA
"va","colonial heights","Jill Stein","-","-",NA
"va","colonial heights","Hillary Clinton","-","-",NA
"va","colonial heights","Evan McMullin","-","-",NA
"va","colonial heights","Gary Johnson","-","-",NA
"va","colonial heights city",NA,NA,NA,51570
"va","covington","Jill Stein","-","-",NA
"va","covington","Donald Trump","-","-",NA
"va","covington","Evan McMullin","-","-",NA
"va","covington","Gary Johnson","-","-",NA
"va","covington","Hillary Clinton","-","-",NA
"va","covington city",NA,NA,NA,51580
"va","craig","Hillary Clinton","-","-",51045
"va","craig","Gary Johnson","-","-",51045
"va","craig","Donald Trump","-","-",51045
"va","craig","Evan McMullin","-","-",51045
"va","craig","Jill Stein","-","-",51045
"va","culpeper","Gary Johnson","-","-",51047
"va","culpeper","Hillary Clinton","-","-",51047
"va","culpeper","Evan McMullin","-","-",51047
"va","culpeper","Donald Trump","-","-",51047
"va","culpeper","Jill Stein","-","-",51047
"va","cumberland","Gary Johnson","-","-",51049
"va","cumberland","Jill Stein","-","-",51049
"va","cumberland","Donald Trump","-","-",51049
"va","cumberland","Evan McMullin","-","-",51049
"va","cumberland","Hillary Clinton","-","-",51049
"va","danville","Jill Stein","-","-",NA
"va","danville","Gary Johnson","-","-",NA
"va","danville","Hillary Clinton","-","-",NA
"va","danville","Donald Trump","-","-",NA
"va","danville","Evan McMullin","-","-",NA
"va","danville city",NA,NA,NA,51590
"va","dickenson","Gary Johnson","-","-",51051
"va","dickenson","Evan McMullin","-","-",51051
"va","dickenson","Donald Trump","-","-",51051
"va","dickenson","Hillary Clinton","-","-",51051
"va","dickenson","Jill Stein","-","-",51051
"va","dinwiddie","Evan McMullin","-","-",51053
"va","dinwiddie","Hillary Clinton","-","-",51053
"va","dinwiddie","Donald Trump","-","-",51053
"va","dinwiddie","Jill Stein","-","-",51053
"va","dinwiddie","Gary Johnson","-","-",51053
"va","emporia","Jill Stein","-","-",NA
"va","emporia","Gary Johnson","-","-",NA
"va","emporia","Hillary Clinton","-","-",NA
"va","emporia","Donald Trump","-","-",NA
"va","emporia","Evan McMullin","-","-",NA
"va","emporia city",NA,NA,NA,51595
"va","essex","Gary Johnson","-","-",51057
"va","essex","Evan McMullin","-","-",51057
"va","essex","Donald Trump","-","-",51057
"va","essex","Hillary Clinton","-","-",51057
"va","essex","Jill Stein","-","-",51057
"va","fairfax","Hillary Clinton","-","-",51059
"va","fairfax","Gary Johnson","-","-",51059
"va","fairfax","Jill Stein","-","-",51059
"va","fairfax","Donald Trump","-","-",51059
"va","fairfax","Evan McMullin","-","-",51059
"va","fairfax city",NA,NA,NA,51600
"va","fairfax co.","Hillary Clinton","-","-",NA
"va","fairfax co.","Jill Stein","-","-",NA
"va","fairfax co.","Donald Trump","-","-",NA
"va","fairfax co.","Evan McMullin","-","-",NA
"va","fairfax co.","Gary Johnson","-","-",NA
"va","falls church","Jill Stein","-","-",NA
"va","falls church","Gary Johnson","-","-",NA
"va","falls church","Hillary Clinton","-","-",NA
"va","falls church","Donald Trump","-","-",NA
"va","falls church","Evan McMullin","-","-",NA
"va","falls church city",NA,NA,NA,51610
"va","fauquier","Jill Stein","-","-",51061
"va","fauquier","Gary Johnson","-","-",51061
"va","fauquier","Donald Trump","-","-",51061
"va","fauquier","Evan McMullin","-","-",51061
"va","fauquier","Hillary Clinton","-","-",51061
"va","floyd","Hillary Clinton","-","-",51063
"va","floyd","Evan McMullin","-","-",51063
"va","floyd","Donald Trump","-","-",51063
"va","floyd","Gary Johnson","-","-",51063
"va","floyd","Jill Stein","-","-",51063
"va","fluvanna","Gary Johnson","-","-",51065
"va","fluvanna","Jill Stein","-","-",51065
"va","fluvanna","Evan McMullin","-","-",51065
"va","fluvanna","Donald Trump","-","-",51065
"va","fluvanna","Hillary Clinton","-","-",51065
"va","franklin","Evan McMullin","-","-",51067
"va","franklin","Jill Stein","-","-",51067
"va","franklin","Donald Trump","-","-",51067
"va","franklin","Gary Johnson","-","-",51067
"va","franklin","Hillary Clinton","-","-",51067
"va","franklin city",NA,NA,NA,51620
"va","franklin co.","Gary Johnson","-","-",NA
"va","franklin co.","Donald Trump","-","-",NA
"va","franklin co.","Evan McMullin","-","-",NA
"va","franklin co.","Jill Stein","-","-",NA
"va","franklin co.","Hillary Clinton","-","-",NA
"va","frederick","Hillary Clinton","-","-",51069
"va","frederick","Jill Stein","-","-",51069
"va","frederick","Evan McMullin","-","-",51069
"va","frederick","Donald Trump","-","-",51069
"va","frederick","Gary Johnson","-","-",51069
"va","fredericksburg","Hillary Clinton","-","-",NA
"va","fredericksburg","Jill Stein","-","-",NA
"va","fredericksburg","Evan McMullin","-","-",NA
"va","fredericksburg","Donald Trump","-","-",NA
"va","fredericksburg","Gary Johnson","-","-",NA
"va","fredericksburg city",NA,NA,NA,51630
"va","galax","Jill Stein","-","-",NA
"va","galax","Hillary Clinton","-","-",NA
"va","galax","Gary Johnson","-","-",NA
"va","galax","Evan McMullin","-","-",NA
"va","galax","Donald Trump","-","-",NA
"va","galax city",NA,NA,NA,51640
"va","giles","Hillary Clinton","-","-",51071
"va","giles","Jill Stein","-","-",51071
"va","giles","Evan McMullin","-","-",51071
"va","giles","Gary Johnson","-","-",51071
"va","giles","Donald Trump","-","-",51071
"va","gloucester","Donald Trump","-","-",51073
"va","gloucester","Gary Johnson","-","-",51073
"va","gloucester","Evan McMullin","-","-",51073
"va","gloucester","Jill Stein","-","-",51073
"va","gloucester","Hillary Clinton","-","-",51073
"va","goochland","Evan McMullin","-","-",51075
"va","goochland","Hillary Clinton","-","-",51075
"va","goochland","Gary Johnson","-","-",51075
"va","goochland","Donald Trump","-","-",51075
"va","goochland","Jill Stein","-","-",51075
"va","grayson","Hillary Clinton","-","-",51077
"va","grayson","Gary Johnson","-","-",51077
"va","grayson","Evan McMullin","-","-",51077
"va","grayson","Donald Trump","-","-",51077
"va","grayson","Jill Stein","-","-",51077
"va","greene","Donald Trump","-","-",51079
"va","greene","Evan McMullin","-","-",51079
"va","greene","Jill Stein","-","-",51079
"va","greene","Hillary Clinton","-","-",51079
"va","greene","Gary Johnson","-","-",51079
"va","greensville","Hillary Clinton","-","-",51081
