"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"sd","moody","Other","-","-","0",46101
"sd","moody","Gary Johnson","-","-","0",46101
"sd","moody","Donald Trump","-","-","0",46101
"sd","moody","Hillary Clinton","-","-","0",46101
"sd","oglala lakota","Other","-","-","0",NA
"sd","oglala lakota","Hillary Clinton","-","-","0",NA
"sd","oglala lakota","Donald Trump","-","-","0",NA
"sd","oglala lakota","Gary Johnson","-","-","0",NA
"sd","pennington","Other","-","-","0",46103
"sd","pennington","Gary Johnson","-","-","0",46103
"sd","pennington","Donald Trump","-","-","0",46103
"sd","pennington","Hillary Clinton","-","-","0",46103
"sd","perkins","Hillary Clinton","-","-","0",46105
"sd","perkins","Donald Trump","-","-","0",46105
"sd","perkins","Gary Johnson","-","-","0",46105
"sd","perkins","Other","-","-","0",46105
"sd","potter","Other","-","-","0",46107
"sd","potter","Gary Johnson","-","-","0",46107
"sd","potter","Donald Trump","-","-","0",46107
"sd","potter","Hillary Clinton","-","-","0",46107
"sd","roberts","Hillary Clinton","-","-","0",46109
"sd","roberts","Donald Trump","-","-","0",46109
"sd","roberts","Gary Johnson","-","-","0",46109
"sd","roberts","Other","-","-","0",46109
"sd","sanborn","Other","-","-","0",46111
"sd","sanborn","Gary Johnson","-","-","0",46111
"sd","sanborn","Donald Trump","-","-","0",46111
"sd","sanborn","Hillary Clinton","-","-","0",46111
"sd","shannon",NA,NA,NA,NA,46113
"sd","spink","Hillary Clinton","-","-","0",46115
"sd","spink","Donald Trump","-","-","0",46115
"sd","spink","Gary Johnson","-","-","0",46115
"sd","spink","Other","-","-","0",46115
"sd","stanley","Other","-","-","0",46117
"sd","stanley","Gary Johnson","-","-","0",46117
"sd","stanley","Donald Trump","-","-","0",46117
"sd","stanley","Hillary Clinton","-","-","0",46117
"sd","sully","Hillary Clinton","-","-","0",46119
"sd","sully","Donald Trump","-","-","0",46119
"sd","sully","Gary Johnson","-","-","0",46119
"sd","sully","Other","-","-","0",46119
"sd","todd","Other","-","-","0",46121
"sd","todd","Gary Johnson","-","-","0",46121
"sd","todd","Donald Trump","-","-","0",46121
"sd","todd","Hillary Clinton","-","-","0",46121
"sd","tripp","Hillary Clinton","-","-","0",46123
"sd","tripp","Donald Trump","-","-","0",46123
"sd","tripp","Gary Johnson","-","-","0",46123
"sd","tripp","Other","-","-","0",46123
"sd","turner","Other","-","-","0",46125
"sd","turner","Gary Johnson","-","-","0",46125
"sd","turner","Donald Trump","-","-","0",46125
"sd","turner","Hillary Clinton","-","-","0",46125
"sd","union","Hillary Clinton","-","-","0",46127
"sd","union","Donald Trump","-","-","0",46127
"sd","union","Gary Johnson","-","-","0",46127
"sd","union","Other","-","-","0",46127
"sd","walworth","Other","-","-","0",46129
"sd","walworth","Gary Johnson","-","-","0",46129
"sd","walworth","Donald Trump","-","-","0",46129
"sd","walworth","Hillary Clinton","-","-","0",46129
"sd","yankton","Hillary Clinton","-","-","0",46135
"sd","yankton","Donald Trump","-","-","0",46135
"sd","yankton","Gary Johnson","-","-","0",46135
"sd","yankton","Other","-","-","0",46135
"sd","ziebach","Other","-","-","0",46137
"sd","ziebach","Gary Johnson","-","-","0",46137
"sd","ziebach","Donald Trump","-","-","0",46137
"sd","ziebach","Hillary Clinton","-","-","0",46137
"tn","anderson","Hillary Clinton","-","-","0",47001
"tn","anderson","Donald Trump","-","-","0",47001
"tn","anderson","Gary Johnson","-","-","0",47001
"tn","anderson","Jill Stein","-","-","0",47001
"tn","anderson","Other","-","-","0",47001
"tn","bedford","Other","-","-","0",47003
"tn","bedford","Jill Stein","-","-","0",47003
"tn","bedford","Gary Johnson","-","-","0",47003
"tn","bedford","Donald Trump","-","-","0",47003
"tn","bedford","Hillary Clinton","-","-","0",47003
"tn","benton","Hillary Clinton","-","-","0",47005
"tn","benton","Donald Trump","-","-","0",47005
"tn","benton","Gary Johnson","-","-","0",47005
"tn","benton","Jill Stein","-","-","0",47005
"tn","benton","Other","-","-","0",47005
"tn","bledsoe","Other","-","-","0",47007
"tn","bledsoe","Jill Stein","-","-","0",47007
"tn","bledsoe","Gary Johnson","-","-","0",47007
"tn","bledsoe","Donald Trump","-","-","0",47007
"tn","bledsoe","Hillary Clinton","-","-","0",47007
"tn","blount","Hillary Clinton","-","-","0",47009
"tn","blount","Donald Trump","-","-","0",47009
"tn","blount","Gary Johnson","-","-","0",47009
"tn","blount","Jill Stein","-","-","0",47009
"tn","blount","Other","-","-","0",47009
"tn","bradley","Other","-","-","0",47011
"tn","bradley","Jill Stein","-","-","0",47011
"tn","bradley","Gary Johnson","-","-","0",47011
"tn","bradley","Donald Trump","-","-","0",47011
"tn","bradley","Hillary Clinton","-","-","0",47011
"tn","campbell","Hillary Clinton","-","-","0",47013
"tn","campbell","Donald Trump","-","-","0",47013
"tn","campbell","Jill Stein","-","-","0",47013
"tn","campbell","Gary Johnson","-","-","0",47013
"tn","campbell","Other","-","-","0",47013
"tn","cannon","Other","-","-","0",47015
"tn","cannon","Gary Johnson","-","-","0",47015
"tn","cannon","Jill Stein","-","-","0",47015
"tn","cannon","Donald Trump","-","-","0",47015
"tn","cannon","Hillary Clinton","-","-","0",47015
"tn","carroll","Hillary Clinton","-","-","0",47017
"tn","carroll","Donald Trump","-","-","0",47017
"tn","carroll","Jill Stein","-","-","0",47017
"tn","carroll","Gary Johnson","-","-","0",47017
"tn","carroll","Other","-","-","0",47017
"tn","carter","Other","-","-","0",47019
"tn","carter","Gary Johnson","-","-","0",47019
"tn","carter","Jill Stein","-","-","0",47019
"tn","carter","Donald Trump","-","-","0",47019
"tn","carter","Hillary Clinton","-","-","0",47019
"tn","cheatham","Hillary Clinton","-","-","0",47021
"tn","cheatham","Donald Trump","-","-","0",47021
"tn","cheatham","Jill Stein","-","-","0",47021
"tn","cheatham","Gary Johnson","-","-","0",47021
"tn","cheatham","Other","-","-","0",47021
"tn","chester","Other","-","-","0",47023
"tn","chester","Gary Johnson","-","-","0",47023
"tn","chester","Jill Stein","-","-","0",47023
"tn","chester","Donald Trump","-","-","0",47023
"tn","chester","Hillary Clinton","-","-","0",47023
"tn","claiborne","Hillary Clinton","-","-","0",47025
"tn","claiborne","Donald Trump","-","-","0",47025
"tn","claiborne","Jill Stein","-","-","0",47025
"tn","claiborne","Gary Johnson","-","-","0",47025
"tn","claiborne","Other","-","-","0",47025
"tn","clay","Other","-","-","0",47027
"tn","clay","Gary Johnson","-","-","0",47027
"tn","clay","Jill Stein","-","-","0",47027
"tn","clay","Donald Trump","-","-","0",47027
"tn","clay","Hillary Clinton","-","-","0",47027
"tn","cocke","Hillary Clinton","-","-","0",47029
"tn","cocke","Donald Trump","-","-","0",47029
"tn","cocke","Jill Stein","-","-","0",47029
"tn","cocke","Gary Johnson","-","-","0",47029
"tn","cocke","Other","-","-","0",47029
"tn","coffee","Other","-","-","0",47031
"tn","coffee","Gary Johnson","-","-","0",47031
"tn","coffee","Jill Stein","-","-","0",47031
"tn","coffee","Donald Trump","-","-","0",47031
"tn","coffee","Hillary Clinton","-","-","0",47031
"tn","crockett","Hillary Clinton","-","-","0",47033
"tn","crockett","Donald Trump","-","-","0",47033
"tn","crockett","Jill Stein","-","-","0",47033
"tn","crockett","Gary Johnson","-","-","0",47033
"tn","crockett","Other","-","-","0",47033
"tn","cumberland","Other","-","-","0",47035
"tn","cumberland","Gary Johnson","-","-","0",47035
"tn","cumberland","Jill Stein","-","-","0",47035
"tn","cumberland","Donald Trump","-","-","0",47035
"tn","cumberland","Hillary Clinton","-","-","0",47035
"tn","davidson","Hillary Clinton","-","-","0",47037
"tn","davidson","Donald Trump","-","-","0",47037
"tn","davidson","Jill Stein","-","-","0",47037
"tn","davidson","Gary Johnson","-","-","0",47037
"tn","davidson","Other","-","-","0",47037
"tn","decatur","Other","-","-","0",47039
"tn","decatur","Gary Johnson","-","-","0",47039
"tn","decatur","Jill Stein","-","-","0",47039
"tn","decatur","Donald Trump","-","-","0",47039
"tn","decatur","Hillary Clinton","-","-","0",47039
"tn","dekalb","Hillary Clinton","-","-","0",47041
"tn","dekalb","Donald Trump","-","-","0",47041
"tn","dekalb","Jill Stein","-","-","0",47041
"tn","dekalb","Gary Johnson","-","-","0",47041
"tn","dekalb","Other","-","-","0",47041
"tn","dickson","Other","-","-","0",47043
"tn","dickson","Gary Johnson","-","-","0",47043
"tn","dickson","Jill Stein","-","-","0",47043
"tn","dickson","Donald Trump","-","-","0",47043
"tn","dickson","Hillary Clinton","-","-","0",47043
"tn","dyer","Hillary Clinton","-","-","0",47045
"tn","dyer","Donald Trump","-","-","0",47045
"tn","dyer","Jill Stein","-","-","0",47045
"tn","dyer","Gary Johnson","-","-","0",47045
"tn","dyer","Other","-","-","0",47045
"tn","fayette","Other","-","-","0",47047
"tn","fayette","Gary Johnson","-","-","0",47047
"tn","fayette","Jill Stein","-","-","0",47047
"tn","fayette","Donald Trump","-","-","0",47047
"tn","fayette","Hillary Clinton","-","-","0",47047
"tn","fentress","Hillary Clinton","-","-","0",47049
"tn","fentress","Donald Trump","-","-","0",47049
"tn","fentress","Jill Stein","-","-","0",47049
"tn","fentress","Gary Johnson","-","-","0",47049
"tn","fentress","Other","-","-","0",47049
"tn","franklin","Other","-","-","0",47051
"tn","franklin","Gary Johnson","-","-","0",47051
"tn","franklin","Jill Stein","-","-","0",47051
"tn","franklin","Donald Trump","-","-","0",47051
"tn","franklin","Hillary Clinton","-","-","0",47051
"tn","gibson","Hillary Clinton","-","-","0",47053
"tn","gibson","Donald Trump","-","-","0",47053
"tn","gibson","Jill Stein","-","-","0",47053
"tn","gibson","Gary Johnson","-","-","0",47053
"tn","gibson","Other","-","-","0",47053
"tn","giles","Other","-","-","0",47055
"tn","giles","Gary Johnson","-","-","0",47055
"tn","giles","Jill Stein","-","-","0",47055
"tn","giles","Donald Trump","-","-","0",47055
"tn","giles","Hillary Clinton","-","-","0",47055
"tn","grainger","Hillary Clinton","-","-","0",47057
"tn","grainger","Donald Trump","-","-","0",47057
"tn","grainger","Jill Stein","-","-","0",47057
"tn","grainger","Gary Johnson","-","-","0",47057
"tn","grainger","Other","-","-","0",47057
"tn","greene","Other","-","-","0",47059
"tn","greene","Gary Johnson","-","-","0",47059
"tn","greene","Jill Stein","-","-","0",47059
"tn","greene","Donald Trump","-","-","0",47059
"tn","greene","Hillary Clinton","-","-","0",47059
"tn","grundy","Hillary Clinton","-","-","0",47061
"tn","grundy","Donald Trump","-","-","0",47061
"tn","grundy","Jill Stein","-","-","0",47061
"tn","grundy","Gary Johnson","-","-","0",47061
"tn","grundy","Other","-","-","0",47061
"tn","hamblen","Other","-","-","0",47063
"tn","hamblen","Gary Johnson","-","-","0",47063
"tn","hamblen","Jill Stein","-","-","0",47063
"tn","hamblen","Donald Trump","-","-","0",47063
"tn","hamblen","Hillary Clinton","-","-","0",47063
"tn","hamilton","Hillary Clinton","-","-","0",47065
"tn","hamilton","Donald Trump","-","-","0",47065
"tn","hamilton","Jill Stein","-","-","0",47065
"tn","hamilton","Gary Johnson","-","-","0",47065
"tn","hamilton","Other","-","-","0",47065
"tn","hancock","Other","-","-","0",47067
"tn","hancock","Gary Johnson","-","-","0",47067
"tn","hancock","Jill Stein","-","-","0",47067
"tn","hancock","Donald Trump","-","-","0",47067
"tn","hancock","Hillary Clinton","-","-","0",47067
"tn","hardeman","Hillary Clinton","-","-","0",47069
"tn","hardeman","Donald Trump","-","-","0",47069
"tn","hardeman","Jill Stein","-","-","0",47069
"tn","hardeman","Gary Johnson","-","-","0",47069
"tn","hardeman","Other","-","-","0",47069
"tn","hardin","Other","-","-","0",47071
"tn","hardin","Gary Johnson","-","-","0",47071
"tn","hardin","Jill Stein","-","-","0",47071
"tn","hardin","Donald Trump","-","-","0",47071
"tn","hardin","Hillary Clinton","-","-","0",47071
"tn","hawkins","Hillary Clinton","-","-","0",47073
"tn","hawkins","Donald Trump","-","-","0",47073
"tn","hawkins","Jill Stein","-","-","0",47073
"tn","hawkins","Gary Johnson","-","-","0",47073
"tn","hawkins","Other","-","-","0",47073
"tn","haywood","Other","-","-","0",47075
"tn","haywood","Gary Johnson","-","-","0",47075
"tn","haywood","Jill Stein","-","-","0",47075
"tn","haywood","Donald Trump","-","-","0",47075
"tn","haywood","Hillary Clinton","-","-","0",47075
"tn","henderson","Hillary Clinton","-","-","0",47077
"tn","henderson","Donald Trump","-","-","0",47077
"tn","henderson","Jill Stein","-","-","0",47077
"tn","henderson","Gary Johnson","-","-","0",47077
"tn","henderson","Other","-","-","0",47077
"tn","henry","Other","-","-","0",47079
"tn","henry","Gary Johnson","-","-","0",47079
"tn","henry","Jill Stein","-","-","0",47079
"tn","henry","Donald Trump","-","-","0",47079
"tn","henry","Hillary Clinton","-","-","0",47079
"tn","hickman","Hillary Clinton","-","-","0",47081
"tn","hickman","Donald Trump","-","-","0",47081
"tn","hickman","Jill Stein","-","-","0",47081
"tn","hickman","Gary Johnson","-","-","0",47081
"tn","hickman","Other","-","-","0",47081
"tn","houston","Other","-","-","0",47083
"tn","houston","Gary Johnson","-","-","0",47083
"tn","houston","Jill Stein","-","-","0",47083
"tn","houston","Donald Trump","-","-","0",47083
"tn","houston","Hillary Clinton","-","-","0",47083
"tn","humphreys","Hillary Clinton","-","-","0",47085
"tn","humphreys","Donald Trump","-","-","0",47085
"tn","humphreys","Jill Stein","-","-","0",47085
"tn","humphreys","Gary Johnson","-","-","0",47085
"tn","humphreys","Other","-","-","0",47085
"tn","jackson","Other","-","-","0",47087
"tn","jackson","Gary Johnson","-","-","0",47087
"tn","jackson","Jill Stein","-","-","0",47087
"tn","jackson","Donald Trump","-","-","0",47087
"tn","jackson","Hillary Clinton","-","-","0",47087
"tn","jefferson","Hillary Clinton","-","-","0",47089
"tn","jefferson","Donald Trump","-","-","0",47089
"tn","jefferson","Jill Stein","-","-","0",47089
"tn","jefferson","Gary Johnson","-","-","0",47089
"tn","jefferson","Other","-","-","0",47089
"tn","johnson","Other","-","-","0",47091
"tn","johnson","Gary Johnson","-","-","0",47091
"tn","johnson","Jill Stein","-","-","0",47091
"tn","johnson","Donald Trump","-","-","0",47091
"tn","johnson","Hillary Clinton","-","-","0",47091
"tn","knox","Hillary Clinton","-","-","0",47093
"tn","knox","Donald Trump","-","-","0",47093
"tn","knox","Jill Stein","-","-","0",47093
"tn","knox","Gary Johnson","-","-","0",47093
"tn","knox","Other","-","-","0",47093
"tn","lake","Other","-","-","0",47095
"tn","lake","Gary Johnson","-","-","0",47095
"tn","lake","Jill Stein","-","-","0",47095
"tn","lake","Donald Trump","-","-","0",47095
"tn","lake","Hillary Clinton","-","-","0",47095
"tn","lauderdale","Hillary Clinton","-","-","0",47097
"tn","lauderdale","Donald Trump","-","-","0",47097
"tn","lauderdale","Jill Stein","-","-","0",47097
"tn","lauderdale","Gary Johnson","-","-","0",47097
"tn","lauderdale","Other","-","-","0",47097
"tn","lawrence","Other","-","-","0",47099
"tn","lawrence","Gary Johnson","-","-","0",47099
"tn","lawrence","Jill Stein","-","-","0",47099
"tn","lawrence","Donald Trump","-","-","0",47099
"tn","lawrence","Hillary Clinton","-","-","0",47099
"tn","lewis","Hillary Clinton","-","-","0",47101
"tn","lewis","Donald Trump","-","-","0",47101
"tn","lewis","Jill Stein","-","-","0",47101
"tn","lewis","Gary Johnson","-","-","0",47101
"tn","lewis","Other","-","-","0",47101
"tn","lincoln","Other","-","-","0",47103
"tn","lincoln","Gary Johnson","-","-","0",47103
"tn","lincoln","Jill Stein","-","-","0",47103
"tn","lincoln","Donald Trump","-","-","0",47103
"tn","lincoln","Hillary Clinton","-","-","0",47103
"tn","loudon","Hillary Clinton","-","-","0",47105
"tn","loudon","Donald Trump","-","-","0",47105
"tn","loudon","Jill Stein","-","-","0",47105
"tn","loudon","Gary Johnson","-","-","0",47105
"tn","loudon","Other","-","-","0",47105
"tn","macon","Other","-","-","0",47111
"tn","macon","Gary Johnson","-","-","0",47111
"tn","macon","Jill Stein","-","-","0",47111
"tn","macon","Donald Trump","-","-","0",47111
"tn","macon","Hillary Clinton","-","-","0",47111
"tn","madison","Hillary Clinton","-","-","0",47113
"tn","madison","Donald Trump","-","-","0",47113
"tn","madison","Jill Stein","-","-","0",47113
"tn","madison","Gary Johnson","-","-","0",47113
"tn","madison","Other","-","-","0",47113
"tn","marion","Other","-","-","0",47115
"tn","marion","Gary Johnson","-","-","0",47115
"tn","marion","Jill Stein","-","-","0",47115
"tn","marion","Donald Trump","-","-","0",47115
"tn","marion","Hillary Clinton","-","-","0",47115
"tn","marshall","Hillary Clinton","-","-","0",47117
"tn","marshall","Donald Trump","-","-","0",47117
"tn","marshall","Jill Stein","-","-","0",47117
"tn","marshall","Gary Johnson","-","-","0",47117
"tn","marshall","Other","-","-","0",47117
"tn","maury","Other","-","-","0",47119
"tn","maury","Gary Johnson","-","-","0",47119
"tn","maury","Jill Stein","-","-","0",47119
"tn","maury","Donald Trump","-","-","0",47119
"tn","maury","Hillary Clinton","-","-","0",47119
"tn","mcminn","Hillary Clinton","-","-","0",47107
"tn","mcminn","Donald Trump","-","-","0",47107
"tn","mcminn","Jill Stein","-","-","0",47107
"tn","mcminn","Gary Johnson","-","-","0",47107
"tn","mcminn","Other","-","-","0",47107
"tn","mcnairy","Other","-","-","0",47109
"tn","mcnairy","Jill Stein","-","-","0",47109
"tn","mcnairy","Gary Johnson","-","-","0",47109
"tn","mcnairy","Donald Trump","-","-","0",47109
"tn","mcnairy","Hillary Clinton","-","-","0",47109
"tn","meigs","Hillary Clinton","-","-","0",47121
"tn","meigs","Donald Trump","-","-","0",47121
"tn","meigs","Gary Johnson","-","-","0",47121
"tn","meigs","Jill Stein","-","-","0",47121
"tn","meigs","Other","-","-","0",47121
"tn","monroe","Other","-","-","0",47123
"tn","monroe","Jill Stein","-","-","0",47123
"tn","monroe","Gary Johnson","-","-","0",47123
"tn","monroe","Donald Trump","-","-","0",47123
"tn","monroe","Hillary Clinton","-","-","0",47123
"tn","montgomery","Hillary Clinton","-","-","0",47125
"tn","montgomery","Donald Trump","-","-","0",47125
"tn","montgomery","Gary Johnson","-","-","0",47125
"tn","montgomery","Jill Stein","-","-","0",47125
"tn","montgomery","Other","-","-","0",47125
"tn","moore","Other","-","-","0",47127
"tn","moore","Jill Stein","-","-","0",47127
"tn","moore","Gary Johnson","-","-","0",47127
"tn","moore","Donald Trump","-","-","0",47127
"tn","moore","Hillary Clinton","-","-","0",47127
"tn","morgan","Hillary Clinton","-","-","0",47129
