"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"sc","saluda","Donald Trump",5525,64.6,100,45081
"sc","saluda","Hillary Clinton",2809,32.8,100,45081
"sc","saluda","Other",30,0.4,100,45081
"sc","saluda","Evan McMullin",48,0.6,100,45081
"sc","saluda","Jill Stein",42,0.5,100,45081
"sc","spartanburg","Other",513,0.4,100,45083
"sc","spartanburg","Hillary Clinton",39888,33,100,45083
"sc","spartanburg","Jill Stein",759,0.6,100,45083
"sc","spartanburg","Gary Johnson",2436,2,100,45083
"sc","spartanburg","Evan McMullin",1096,0.9,100,45083
"sc","spartanburg","Donald Trump",76101,63,100,45083
"sc","sumter","Evan McMullin",301,0.7,100,45085
"sc","sumter","Gary Johnson",641,1.5,100,45085
"sc","sumter","Donald Trump",18733,42.5,100,45085
"sc","sumter","Other",147,0.3,100,45085
"sc","sumter","Hillary Clinton",24024,54.5,100,45085
"sc","sumter","Jill Stein",202,0.5,100,45085
"sc","union","Hillary Clinton",4727,39.1,100,45087
"sc","union","Gary Johnson",137,1.1,100,45087
"sc","union","Jill Stein",48,0.4,100,45087
"sc","union","Other",54,0.4,100,45087
"sc","union","Donald Trump",7058,58.4,100,45087
"sc","union","Evan McMullin",63,0.5,100,45087
"sc","williamsburg","Evan McMullin",52,0.3,100,45089
"sc","williamsburg","Other",51,0.3,100,45089
"sc","williamsburg","Donald Trump",4863,32.3,100,45089
"sc","williamsburg","Hillary Clinton",9949,66.1,100,45089
"sc","williamsburg","Gary Johnson",84,0.6,100,45089
"sc","williamsburg","Jill Stein",50,0.3,100,45089
"sc","york","Evan McMullin",1330,1.2,100,45091
"sc","york","Other",476,0.4,100,45091
"sc","york","Hillary Clinton",41230,36.4,100,45091
"sc","york","Jill Stein",676,0.6,100,45091
"sc","york","Gary Johnson",3468,3.1,100,45091
"sc","york","Donald Trump",66245,58.4,100,45091
"sd","aurora","Gary Johnson",74,5.3,100,46003
"sd","aurora","Donald Trump",974,69.2,100,46003
"sd","aurora","Other",19,1.4,100,46003
"sd","aurora","Hillary Clinton",340,24.2,100,46003
"sd","beadle","Hillary Clinton",1912,28.2,100,46005
"sd","beadle","Gary Johnson",323,4.8,100,46005
"sd","beadle","Other",82,1.2,100,46005
"sd","beadle","Donald Trump",4455,65.8,100,46005
"sd","bennett","Donald Trump",666,58,100,46007
"sd","bennett","Gary Johnson",57,5,100,46007
"sd","bennett","Other",14,1.2,100,46007
"sd","bennett","Hillary Clinton",412,35.9,100,46007
"sd","bon homme","Other",36,1.2,100,46009
"sd","bon homme","Donald Trump",2105,70.8,100,46009
"sd","bon homme","Gary Johnson",129,4.3,100,46009
"sd","bon homme","Hillary Clinton",704,23.7,100,46009
"sd","brookings","Gary Johnson",881,6.9,100,46011
"sd","brookings","Donald Trump",6748,53.2,100,46011
"sd","brookings","Other",172,1.4,100,46011
"sd","brookings","Hillary Clinton",4879,38.5,100,46011
"sd","brown","Hillary Clinton",5452,33.8,100,46013
"sd","brown","Gary Johnson",915,5.7,100,46013
"sd","brown","Other",133,0.8,100,46013
"sd","brown","Donald Trump",9613,59.7,100,46013
"sd","brule","Hillary Clinton",571,25,100,46015
"sd","brule","Other",27,1.2,100,46015
"sd","brule","Gary Johnson",125,5.5,100,46015
"sd","brule","Donald Trump",1565,68.4,100,46015
"sd","buffalo","Other",5,1,100,46017
"sd","buffalo","Gary Johnson",18,3.7,100,46017
"sd","buffalo","Hillary Clinton",296,60.4,100,46017
"sd","buffalo","Donald Trump",171,34.9,100,46017
"sd","butte","Donald Trump",3355,77.2,100,46019
"sd","butte","Gary Johnson",246,5.7,100,46019
"sd","butte","Hillary Clinton",693,15.9,100,46019
"sd","butte","Other",52,1.2,100,46019
"sd","campbell","Gary Johnson",20,2.4,100,46021
"sd","campbell","Other",2,0.2,100,46021
"sd","campbell","Hillary Clinton",105,12.6,100,46021
"sd","campbell","Donald Trump",704,84.7,100,46021
"sd","charles mix","Donald Trump",2382,69.4,100,46023
"sd","charles mix","Other",18,0.5,100,46023
"sd","charles mix","Hillary Clinton",935,27.2,100,46023
"sd","charles mix","Gary Johnson",98,2.9,100,46023
"sd","clark","Other",17,1,100,46025
"sd","clark","Hillary Clinton",398,24,100,46025
"sd","clark","Donald Trump",1139,68.7,100,46025
"sd","clark","Gary Johnson",103,6.2,100,46025
"sd","clay","Other",57,1.1,100,46027
"sd","clay","Hillary Clinton",2608,51.4,100,46027
"sd","clay","Gary Johnson",295,5.8,100,46027
"sd","clay","Donald Trump",2109,41.6,100,46027
"sd","codington","Hillary Clinton",3174,27.2,100,46029
"sd","codington","Other",131,1.1,100,46029
"sd","codington","Gary Johnson",600,5.1,100,46029
"sd","codington","Donald Trump",7764,66.5,100,46029
"sd","corson","Gary Johnson",34,2.9,100,46031
"sd","corson","Other",18,1.5,100,46031
"sd","corson","Donald Trump",588,50,100,46031
"sd","corson","Hillary Clinton",535,45.5,100,46031
"sd","custer","Donald Trump",3290,69.8,100,46033
"sd","custer","Hillary Clinton",1120,23.7,100,46033
"sd","custer","Other",51,1.1,100,46033
"sd","custer","Gary Johnson",255,5.4,100,46033
"sd","davison","Hillary Clinton",2355,29.6,100,46035
"sd","davison","Donald Trump",5157,64.9,100,46035
"sd","davison","Other",91,1.1,100,46035
"sd","davison","Gary Johnson",349,4.4,100,46035
"sd","day","Hillary Clinton",974,35.5,100,46037
"sd","day","Donald Trump",1627,59.2,100,46037
"sd","day","Other",30,1.1,100,46037
"sd","day","Gary Johnson",116,4.2,100,46037
"sd","deuel","Hillary Clinton",570,27.4,100,46039
"sd","deuel","Donald Trump",1366,65.7,100,46039
"sd","deuel","Gary Johnson",117,5.6,100,46039
"sd","deuel","Other",27,1.3,100,46039
"sd","dewey","Donald Trump",723,42.4,100,46041
"sd","dewey","Hillary Clinton",887,52,100,46041
"sd","dewey","Other",26,1.5,100,46041
"sd","dewey","Gary Johnson",71,4.2,100,46041
"sd","douglas","Gary Johnson",41,2.6,100,46043
"sd","douglas","Other",12,0.7,100,46043
"sd","douglas","Hillary Clinton",214,13.3,100,46043
"sd","douglas","Donald Trump",1338,83.4,100,46043
"sd","edmunds","Hillary Clinton",380,19.8,100,46045
"sd","edmunds","Other",19,1,100,46045
"sd","edmunds","Gary Johnson",86,4.5,100,46045
"sd","edmunds","Donald Trump",1433,74.7,100,46045
"sd","fall river","Hillary Clinton",821,23,100,46047
"sd","fall river","Donald Trump",2511,70.5,100,46047
"sd","fall river","Other",65,1.8,100,46047
"sd","fall river","Gary Johnson",166,4.7,100,46047
"sd","faulk","Hillary Clinton",204,18.2,100,46049
"sd","faulk","Gary Johnson",45,4,100,46049
"sd","faulk","Donald Trump",858,76.7,100,46049
"sd","faulk","Other",11,1,100,46049
"sd","grant","Other",36,1,100,46051
"sd","grant","Hillary Clinton",970,27.2,100,46051
"sd","grant","Gary Johnson",175,4.9,100,46051
"sd","grant","Donald Trump",2381,66.8,100,46051
"sd","gregory","Gary Johnson",78,3.7,100,46053
"sd","gregory","Donald Trump",1600,76.5,100,46053
"sd","gregory","Hillary Clinton",391,18.7,100,46053
"sd","gregory","Other",22,1.1,100,46053
"sd","haakon","Gary Johnson",27,2.6,100,46055
"sd","haakon","Hillary Clinton",77,7.4,100,46055
"sd","haakon","Donald Trump",936,89.7,100,46055
"sd","haakon","Other",4,0.4,100,46055
"sd","hamlin","Donald Trump",2051,74.3,100,46057
"sd","hamlin","Other",32,1.2,100,46057
"sd","hamlin","Hillary Clinton",555,20.1,100,46057
"sd","hamlin","Gary Johnson",124,4.5,100,46057
"sd","hand","Other",17,0.9,100,46059
"sd","hand","Donald Trump",1391,76.5,100,46059
"sd","hand","Hillary Clinton",334,18.4,100,46059
"sd","hand","Gary Johnson",76,4.2,100,46059
"sd","hanson","Other",26,1.3,100,46061
"sd","hanson","Gary Johnson",59,2.9,100,46061
"sd","hanson","Donald Trump",1497,74.6,100,46061
"sd","hanson","Hillary Clinton",424,21.1,100,46061
"sd","harding","Other",6,0.8,100,46063
"sd","harding","Donald Trump",694,90.2,100,46063
"sd","harding","Gary Johnson",31,4,100,46063
"sd","harding","Hillary Clinton",38,4.9,100,46063
"sd","hughes","Donald Trump",5174,63.3,100,46065
"sd","hughes","Other",70,0.9,100,46065
"sd","hughes","Gary Johnson",480,5.9,100,46065
"sd","hughes","Hillary Clinton",2449,30,100,46065
"sd","hutchinson","Hillary Clinton",692,20.6,100,46067
"sd","hutchinson","Gary Johnson",112,3.3,100,46067
"sd","hutchinson","Other",44,1.3,100,46067
"sd","hutchinson","Donald Trump",2517,74.8,100,46067
"sd","hyde","Other",5,0.7,100,46069
"sd","hyde","Donald Trump",543,78.7,100,46069
"sd","hyde","Hillary Clinton",125,18.1,100,46069
"sd","hyde","Gary Johnson",17,2.5,100,46069
"sd","jackson","Other",14,1.3,100,46071
"sd","jackson","Gary Johnson",36,3.3,100,46071
"sd","jackson","Hillary Clinton",323,29.5,100,46071
"sd","jackson","Donald Trump",722,65.9,100,46071
"sd","jerauld","Donald Trump",648,67,100,46073
"sd","jerauld","Hillary Clinton",264,27.3,100,46073
"sd","jerauld","Other",19,2,100,46073
"sd","jerauld","Gary Johnson",36,3.7,100,46073
"sd","jones","Gary Johnson",32,5.7,100,46075
"sd","jones","Hillary Clinton",69,12.4,100,46075
"sd","jones","Donald Trump",450,80.6,100,46075
"sd","jones","Other",7,1.3,100,46075
"sd","kingsbury","Other",29,1.1,100,46077
"sd","kingsbury","Gary Johnson",139,5.4,100,46077
"sd","kingsbury","Hillary Clinton",703,27.6,100,46077
"sd","kingsbury","Donald Trump",1680,65.9,100,46077
"sd","lake","Gary Johnson",358,5.3,100,46079
"sd","lake","Hillary Clinton",2314,34.1,100,46079
"sd","lake","Other",76,1.1,100,46079
"sd","lake","Donald Trump",4038,59.5,100,46079
"sd","lawrence","Donald Trump",7411,62.6,100,46081
"sd","lawrence","Other",141,1.2,100,46081
"sd","lawrence","Gary Johnson",934,7.9,100,46081
"sd","lawrence","Hillary Clinton",3356,28.3,100,46081
"sd","lincoln","Gary Johnson",1413,5.6,100,46083
"sd","lincoln","Other",243,1,100,46083
"sd","lincoln","Donald Trump",15499,61.4,100,46083
"sd","lincoln","Hillary Clinton",8076,32,100,46083
"sd","lyman","Gary Johnson",56,3.9,100,46085
"sd","lyman","Donald Trump",977,68.8,100,46085
"sd","lyman","Hillary Clinton",369,26,100,46085
"sd","lyman","Other",19,1.3,100,46085
"sd","marshall","Other",20,1,100,46091
"sd","marshall","Gary Johnson",117,6,100,46091
"sd","marshall","Hillary Clinton",754,38.7,100,46091
"sd","marshall","Donald Trump",1056,54.2,100,46091
"sd","mccook","Donald Trump",1794,69.3,100,46087
"sd","mccook","Other",40,1.5,100,46087
"sd","mccook","Hillary Clinton",623,24.1,100,46087
"sd","mccook","Gary Johnson",130,5,100,46087
"sd","mcpherson","Gary Johnson",43,3.8,100,46089
"sd","mcpherson","Other",10,0.9,100,46089
"sd","mcpherson","Hillary Clinton",192,16.9,100,46089
"sd","mcpherson","Donald Trump",892,78.5,100,46089
"sd","meade","Hillary Clinton",2223,19.1,100,46093
"sd","meade","Gary Johnson",832,7.2,100,46093
"sd","meade","Other",125,1.1,100,46093
"sd","meade","Donald Trump",8441,72.6,100,46093
"sd","mellette","Hillary Clinton",238,34.8,100,46095
"sd","mellette","Donald Trump",402,58.9,100,46095
"sd","mellette","Gary Johnson",32,4.7,100,46095
"sd","mellette","Other",11,1.6,100,46095
"sd","miner","Gary Johnson",67,6.3,100,46097
"sd","miner","Other",10,0.9,100,46097
"sd","miner","Hillary Clinton",281,26.4,100,46097
"sd","miner","Donald Trump",706,66.4,100,46097
"sd","minnehaha","Gary Johnson",4753,6.1,100,46099
"sd","minnehaha","Donald Trump",42043,53.7,100,46099
"sd","minnehaha","Other",857,1.1,100,46099
"sd","minnehaha","Hillary Clinton",30610,39.1,100,46099
"sd","moody","Donald Trump",1729,59,100,46101
"sd","moody","Other",28,1,100,46101
"sd","moody","Hillary Clinton",1042,35.6,100,46101
"sd","moody","Gary Johnson",131,4.5,100,46101
"sd","oglala lakota","Other",47,1.6,100,NA
"sd","oglala lakota","Donald Trump",241,8.3,100,NA
"sd","oglala lakota","Gary Johnson",104,3.6,100,NA
"sd","oglala lakota","Hillary Clinton",2504,86.5,100,NA
"sd","pennington","Hillary Clinton",14074,29.5,100,46103
"sd","pennington","Gary Johnson",3338,7,100,46103
"sd","pennington","Donald Trump",29804,62.4,100,46103
"sd","pennington","Other",525,1.1,100,46103
"sd","perkins","Hillary Clinton",188,11.7,100,46105
"sd","perkins","Gary Johnson",70,4.4,100,46105
"sd","perkins","Other",15,0.9,100,46105
"sd","perkins","Donald Trump",1333,83,100,46105
"sd","potter","Gary Johnson",40,3,100,46107
"sd","potter","Donald Trump",1069,80.1,100,46107
"sd","potter","Hillary Clinton",215,16.1,100,46107
"sd","potter","Other",11,0.8,100,46107
"sd","roberts","Gary Johnson",164,4.2,100,46109
"sd","roberts","Donald Trump",2142,55.1,100,46109
"sd","roberts","Other",41,1.1,100,46109
"sd","roberts","Hillary Clinton",1539,39.6,100,46109
"sd","sanborn","Donald Trump",819,72.9,100,46111
"sd","sanborn","Gary Johnson",51,4.5,100,46111
"sd","sanborn","Hillary Clinton",241,21.5,100,46111
"sd","sanborn","Other",12,1.1,100,46111
"sd","shannon",NA,NA,NA,NA,46113
"sd","spink","Gary Johnson",143,4.8,100,46115
"sd","spink","Hillary Clinton",919,31.1,100,46115
"sd","spink","Donald Trump",1854,62.8,100,46115
"sd","spink","Other",35,1.2,100,46115
"sd","stanley","Other",13,0.8,100,46117
"sd","stanley","Hillary Clinton",329,21,100,46117
"sd","stanley","Gary Johnson",77,4.9,100,46117
"sd","stanley","Donald Trump",1148,73.3,100,46117
"sd","sully","Donald Trump",679,78.9,100,46119
"sd","sully","Other",5,0.6,100,46119
"sd","sully","Hillary Clinton",137,15.9,100,46119
"sd","sully","Gary Johnson",40,4.6,100,46119
"sd","todd","Gary Johnson",96,4.5,100,46121
"sd","todd","Hillary Clinton",1505,70.8,100,46121
"sd","todd","Other",37,1.7,100,46121
"sd","todd","Donald Trump",487,22.9,100,46121
"sd","tripp","Other",15,0.6,100,46123
"sd","tripp","Gary Johnson",84,3.2,100,46123
"sd","tripp","Donald Trump",2069,78.7,100,46123
"sd","tripp","Hillary Clinton",462,17.6,100,46123
"sd","turner","Hillary Clinton",961,23.2,100,46125
"sd","turner","Other",36,0.9,100,46125
"sd","turner","Donald Trump",2937,70.8,100,46125
"sd","turner","Gary Johnson",216,5.2,100,46125
"sd","union","Gary Johnson",312,4,100,46127
"sd","union","Donald Trump",5288,67,100,46127
"sd","union","Hillary Clinton",2227,28.2,100,46127
"sd","union","Other",68,0.9,100,46127
"sd","walworth","Gary Johnson",79,3.2,100,46129
"sd","walworth","Hillary Clinton",457,18.4,100,46129
"sd","walworth","Other",45,1.8,100,46129
"sd","walworth","Donald Trump",1896,76.5,100,46129
"sd","yankton","Donald Trump",5654,58.8,100,46135
"sd","yankton","Gary Johnson",551,5.7,100,46135
"sd","yankton","Other",110,1.1,100,46135
"sd","yankton","Hillary Clinton",3301,34.3,100,46135
"sd","ziebach","Other",18,2.3,100,46137
"sd","ziebach","Gary Johnson",28,3.7,100,46137
"sd","ziebach","Donald Trump",368,48,100,46137
"sd","ziebach","Hillary Clinton",352,46,100,46137
"tn","anderson","Hillary Clinton",9010,30.3,100,47001
"tn","anderson","Gary Johnson",1033,3.5,100,47001
"tn","anderson","Jill Stein",189,0.6,100,47001
"tn","anderson","Donald Trump",19201,64.6,100,47001
"tn","anderson","Other",290,1,100,47001
"tn","bedford","Gary Johnson",306,2,100,47003
"tn","bedford","Hillary Clinton",3384,22.1,100,47003
"tn","bedford","Donald Trump",11455,74.9,100,47003
"tn","bedford","Jill Stein",75,0.5,100,47003
"tn","bedford","Other",80,0.5,100,47003
"tn","benton","Other",36,0.6,100,47005
"tn","benton","Hillary Clinton",1474,23.3,100,47005
"tn","benton","Donald Trump",4715,74.6,100,47005
"tn","benton","Gary Johnson",83,1.3,100,47005
"tn","benton","Jill Stein",14,0.2,100,47005
"tn","bledsoe","Hillary Clinton",896,19.3,100,47007
"tn","bledsoe","Jill Stein",18,0.4,100,47007
"tn","bledsoe","Donald Trump",3621,77.9,100,47007
"tn","bledsoe","Other",20,0.4,100,47007
"tn","bledsoe","Gary Johnson",95,2,100,47007
"tn","blount","Other",405,0.8,100,47009
"tn","blount","Donald Trump",37385,72.1,100,47009
"tn","blount","Gary Johnson",1661,3.2,100,47009
"tn","blount","Jill Stein",313,0.6,100,47009
"tn","blount","Hillary Clinton",12085,23.3,100,47009
"tn","bradley","Jill Stein",210,0.5,100,47011
"tn","bradley","Hillary Clinton",7070,18.4,100,47011
"tn","bradley","Gary Johnson",1098,2.9,100,47011
"tn","bradley","Donald Trump",29761,77.5,100,47011
"tn","bradley","Other",253,0.7,100,47011
"tn","campbell","Gary Johnson",251,2,100,47013
"tn","campbell","Donald Trump",9860,78.9,100,47013
"tn","campbell","Hillary Clinton",2248,18,100,47013
"tn","campbell","Other",100,0.8,100,47013
"tn","campbell","Jill Stein",45,0.4,100,47013
"tn","cannon","Gary Johnson",106,2,100,47015
"tn","cannon","Donald Trump",4006,75.6,100,47015
"tn","cannon","Other",33,0.6,100,47015
"tn","cannon","Hillary Clinton",1126,21.2,100,47015
"tn","cannon","Jill Stein",28,0.5,100,47015
"tn","carroll","Other",60,0.6,100,47017
"tn","carroll","Donald Trump",7731,74.8,100,47017
"tn","carroll","Gary Johnson",181,1.8,100,47017
"tn","carroll","Jill Stein",38,0.4,100,47017
"tn","carroll","Hillary Clinton",2323,22.5,100,47017
"tn","carter","Jill Stein",130,0.6,100,47019
"tn","carter","Donald Trump",16897,80.5,100,47019
"tn","carter","Gary Johnson",409,1.9,100,47019
"tn","carter","Other",104,0.5,100,47019
"tn","carter","Hillary Clinton",3453,16.4,100,47019
"tn","cheatham","Other",89,0.6,100,47021
"tn","cheatham","Gary Johnson",463,2.9,100,47021
"tn","cheatham","Hillary Clinton",3877,24.5,100,47021
"tn","cheatham","Donald Trump",11295,71.4,100,47021
"tn","cheatham","Jill Stein",99,0.6,100,47021
"tn","chester","Gary Johnson",95,2,100,47023
"tn","chester","Other",18,0.4,100,47023
"tn","chester","Jill Stein",8,0.2,100,47023
"tn","chester","Hillary Clinton",902,18.6,100,47023
"tn","chester","Donald Trump",3827,78.9,100,47023
"tn","claiborne","Other",67,0.6,100,47025
"tn","claiborne","Jill Stein",29,0.3,100,47025
"tn","claiborne","Hillary Clinton",1831,17.1,100,47025
"tn","claiborne","Gary Johnson",190,1.8,100,47025
"tn","claiborne","Donald Trump",8589,80.2,100,47025
"tn","clay","Hillary Clinton",707,24.2,100,47027
"tn","clay","Other",14,0.5,100,47027
"tn","clay","Jill Stein",11,0.4,100,47027
"tn","clay","Donald Trump",2140,73.3,100,47027
"tn","clay","Gary Johnson",47,1.6,100,47027
"tn","cocke","Hillary Clinton",1980,16.4,100,47029
"tn","cocke","Donald Trump",9791,80.9,100,47029
"tn","cocke","Jill Stein",59,0.5,100,47029
"tn","cocke","Other",67,0.6,100,47029
"tn","cocke","Gary Johnson",211,1.7,100,47029
"tn","coffee","Other",117,0.6,100,47031
"tn","coffee","Gary Johnson",515,2.6,100,47031
"tn","coffee","Donald Trump",14409,72.4,100,47031
"tn","coffee","Hillary Clinton",4741,23.8,100,47031
"tn","coffee","Jill Stein",113,0.6,100,47031
"tn","crockett","Gary Johnson",76,1.4,100,47033
"tn","crockett","Other",18,0.3,100,47033
"tn","crockett","Jill Stein",13,0.2,100,47033
"tn","crockett","Donald Trump",3977,73.8,100,47033
"tn","crockett","Hillary Clinton",1302,24.2,100,47033
"tn","cumberland","Hillary Clinton",5202,19.8,100,47035
"tn","cumberland","Gary Johnson",471,1.8,100,47035
"tn","cumberland","Other",116,0.4,100,47035
"tn","cumberland","Donald Trump",20410,77.6,100,47035
"tn","cumberland","Jill Stein",99,0.4,100,47035
"tn","davidson","Jill Stein",2450,1,100,47037
"tn","davidson","Gary Johnson",9578,3.9,100,47037
"tn","davidson","Hillary Clinton",148473,60.3,100,47037
"tn","davidson","Donald Trump",84365,34.3,100,47037
"tn","davidson","Other",1333,0.5,100,47037
"tn","decatur","Jill Stein",16,0.3,100,47039
"tn","decatur","Other",17,0.4,100,47039
"tn","decatur","Hillary Clinton",894,19.5,100,47039
"tn","decatur","Gary Johnson",70,1.5,100,47039
"tn","decatur","Donald Trump",3580,78.2,100,47039
"tn","dekalb","Jill Stein",49,0.7,100,47041
"tn","dekalb","Other",44,0.6,100,47041
"tn","dekalb","Gary Johnson",117,1.7,100,47041
"tn","dekalb","Hillary Clinton",1566,22.6,100,47041
"tn","dekalb","Donald Trump",5164,74.4,100,47041
"tn","dickson","Other",108,0.6,100,47043
"tn","dickson","Hillary Clinton",4718,25.3,100,47043
"tn","dickson","Gary Johnson",487,2.6,100,47043
"tn","dickson","Donald Trump",13213,71,100,47043
"tn","dickson","Jill Stein",93,0.5,100,47043
"tn","dyer","Jill Stein",48,0.4,100,47045
"tn","dyer","Other",59,0.4,100,47045
"tn","dyer","Gary Johnson",193,1.5,100,47045
"tn","dyer","Donald Trump",10175,76.6,100,47045
"tn","dyer","Hillary Clinton",2815,21.2,100,47045
"tn","fayette","Other",72,0.4,100,47047
"tn","fayette","Hillary Clinton",5865,30.4,100,47047
"tn","fayette","Gary Johnson",261,1.4,100,47047
"tn","fayette","Jill Stein",62,0.3,100,47047
"tn","fayette","Donald Trump",13046,67.6,100,47047
"tn","fentress","Gary Johnson",107,1.5,100,47049
"tn","fentress","Hillary Clinton",1100,15,100,47049
"tn","fentress","Other",35,0.5,100,47049
"tn","fentress","Jill Stein",37,0.5,100,47049
"tn","fentress","Donald Trump",6032,82.5,100,47049
